a1553469-da39-4a4a-91f0-18c108c58c70,9570971,2744245,2024-06-23T09:20:06.924858,14148.56,Discover
536c1038-c1e6-410d-8ba2-3f86b154278e,6725732,6911339,2024-10-23T08:44:30.598923,87315.1,American Express
b9b73e80-1a34-4b78-aee3-db4671629471,2346383,6308188,2024-09-14T02:19:31.145676,50946.9,Discover
8e4010d1-c7ce-49cc-a7b6-219b180daa0a,3720005,7553331,2024-04-07T22:29:48.304687,146674.25,Visa
58bb5a3f-a8b3-4dba-b01a-7d1b2465f997,4518494,7791114,2024-06-10T00:57:03.405610,91861.08,Chase
e8737eec-4287-46e5-8ada-bd99d69f80e3,3541700,5817129,2024-10-23T14:14:15.484788,39027.66,MasterCard
c64d8a37-8d43-45de-91e0-52a9279ea44f,6235446,4393103,2024-02-01T00:05:15.188101,113117.33,American Express
ba0a86a0-8db2-462f-b9a9-c5178f5c75d2,1528020,3720718,2024-03-06T04:46:29.955129,140503.52,MasterCard
b00524e9-0f3f-48c9-993d-3bc7342dbe0e,1076984,7237014,2024-05-19T14:36:11.076388,136096.29,American Express
33e00865-853d-41a5-9d3f-7742383a84bd,2876198,3241811,2024-06-19T04:50:19.103155,77238.32,Discover
252a8028-2516-41be-9867-4c399f02638d,2964466,4218691,2024-02-15T08:50:40.157204,15172.48,MasterCard
c72d34bb-20dc-4aed-a218-ce3f7180aa3f,2668878,7051388,2024-03-31T19:07:52.281012,87339.88,Chase
8f347c47-0ec4-4444-8caf-acb8b18070d4,7640415,7049663,2024-09-19T09:22:06.664981,44929.32,Discover
3a2ce7f1-0592-435c-86d3-3f3e6411c476,8420488,5349979,2024-12-19T23:03:22.300645,10304.01,American Express
77de4b0b-c310-4147-8456-e2cc57aacc1e,8193548,7767926,2024-06-16T00:51:15.942779,104595.12,Chase
cd092cc5-f761-4ddb-86ef-899300ab4776,2974258,3966425,2024-09-03T05:16:06.909506,94661.51,Visa
68a50e33-8ba0-44c5-b698-ee14e69166d9,7944427,3327247,2024-09-24T16:04:19.813247,85372.71,MasterCard
bb5e988b-f1ce-40c9-8269-d67e45611e12,5586596,7426357,2024-10-30T19:27:07.662167,91478.73,MasterCard
da3116d5-a4f1-45ba-8bd0-4c110222257b,7846937,6555685,2024-06-23T04:35:18.238712,96531.63,Chase
e7b7c358-7f81-4c67-a25b-41d1ac75ecae,8069202,5868572,2024-11-24T21:30:56.882665,111151.3,Chase
56adb591-1d3e-4c05-a44f-dcf38d8201c6,4501462,3893983,2024-07-27T07:44:23.779826,25961.38,MasterCard
e009cf8f-1011-4d7c-b4a4-c6ffbf941cff,6167560,4347293,2024-12-21T04:44:27.280264,140502.08,Chase
a6c8ed5e-9ed7-4943-b02d-1e14f02d8842,8712610,6130240,2024-02-13T06:55:30.248165,149536.74,Visa
99ed4958-3c38-4b64-bef4-4d5f3ff25f82,2312096,3605327,2024-06-24T17:58:51.674599,38703.0,Discover
923629b9-932b-4311-875d-21fdef84202e,5096443,2430876,2024-09-24T07:27:15.509485,117422.64,Chase
ff3ef42b-82c6-4361-94eb-7b88f88e790b,7135536,4336483,2024-07-21T03:40:16.451353,59822.96,MasterCard
df8f85ce-55b2-4da4-a522-8866a09c80ec,4786480,5100992,2024-05-19T08:46:05.056056,49479.6,Visa
919b7994-8959-4001-a61a-5089f5f30bc3,7874316,5861579,2024-07-07T06:23:50.788112,102942.55,MasterCard
8d02906d-e74f-49f4-8a70-3c494155974f,7345479,6800860,2024-12-15T20:59:42.688239,60630.88,American Express
90a2780a-1335-4b19-a353-a283c5aef281,7292432,4868791,2024-11-17T14:53:22.126317,14899.3,MasterCard
ea7fa833-9879-44ec-9564-f2d5c932ed4a,3929452,5971342,2024-01-09T23:46:40.146447,21461.02,Discover
e359a5db-a5fa-4ba8-a4b8-98caf4cb3cef,7406961,2049157,2024-07-16T14:19:36.580418,133083.26,Visa
c223259d-ccbb-4159-a7d2-90cbcffdf676,2927703,2341517,2024-02-26T08:36:19.230389,59586.25,MasterCard
3deb3996-4a0c-4bb2-be10-e6546ac1e7da,7814622,7487066,2024-04-12T09:23:29.652916,118749.48,MasterCard
30b29c8a-1fb2-436c-9e90-c9b2dd4cb104,8301449,2151836,2024-07-05T13:30:47.549605,73123.07,Visa
5b3c0e35-03c7-4afb-911d-5f2b98240338,4722435,4716723,2024-11-25T01:44:43.873294,32287.65,Chase
93579ab5-7234-4452-be06-771ced1df1a1,8489823,3360356,2024-08-23T22:07:19.811975,37072.16,Visa
ffb24d34-0440-4122-9420-b17191b0ddc4,7692860,6752201,2024-03-09T09:31:12.820600,26407.81,Visa
7f49d725-f278-427a-a61e-51b7888f1e00,6639015,6011269,2024-01-22T13:39:54.308193,126740.3,MasterCard
58ea8b1a-c28a-419f-8ea5-489b3ccf0978,3458498,4540442,2024-08-18T11:29:32.183476,114526.3,American Express
a2e19d67-5b3a-4e02-92a7-a0ad1b4ec88a,8906052,3272078,2024-04-29T02:22:25.322333,15026.47,Chase
992f1139-3276-4c2d-8bab-5ba8644b9f60,1576218,2309048,2024-06-16T18:48:54.224259,51015.11,American Express
f79a7d2f-1d03-41c4-b7b4-0c74747bea3b,5478411,3786852,2024-06-12T01:04:34.147649,34544.05,Chase
b9eae57e-3033-43a8-b091-09d692e32ba0,8621891,3170066,2024-02-15T18:26:06.274614,24555.4,Discover
58c08b83-9a4a-416a-88b4-9f439f44a59f,9086619,7045791,2024-02-22T12:20:52.073338,107722.03,Chase
65280a3d-76c0-4b92-844d-1a13d27b9836,8101663,5372300,2024-08-25T14:08:30.485071,53524.74,MasterCard
ccef7e34-0c7a-48fc-a523-3ba20d5dbf51,7402688,4032932,2024-12-01T03:27:16.800814,36149.27,American Express
ea78f661-35f9-4252-bfcb-c6a67698204b,9479322,6629194,2024-07-30T15:44:13.914312,52914.57,Chase
2c37cac4-9a3c-45f1-8f62-49393e110188,9004668,3053283,2024-09-13T21:55:57.221465,68701.47,American Express
bc4472f0-14fe-43d5-8cbb-1fa64146080c,1189587,6005406,2024-12-04T17:12:52.370293,123714.8,MasterCard
7051f4b6-5193-4015-a497-ce6f88a18e75,3292250,2397827,2024-02-24T19:10:52.859337,18944.78,Chase
e8a2bf26-107e-4f72-b3e5-ab91ada5eea1,8756482,7953121,2024-09-21T16:20:26.831592,123580.04,MasterCard
b2e86a75-1551-45a4-8621-b0435f090d5d,1642853,4559493,2024-05-09T00:46:41.059614,61051.29,MasterCard
7e9bd9b2-feb4-49fb-b26e-36e6adcc550e,9235513,6429800,2024-11-25T06:35:50.014120,75484.83,American Express
aa7357cd-2dd8-4e8f-86ac-9ade72255b04,1808306,2917403,2024-08-23T14:21:06.649702,96097.22,Discover
438b96d2-cfe2-4236-a29c-4dd63008338f,9769600,4836706,2024-09-26T07:27:02.109603,33273.46,Visa
386e7612-c69e-4b9b-b080-b8a5628d0c63,3506071,6545900,2024-09-01T07:07:12.356575,36618.71,American Express
2fd127a0-839b-4060-bc42-7a34d50b80b6,3979467,4705230,2024-01-11T18:33:16.935540,94025.44,Visa
0d44c7fa-09c4-4f9e-8072-71a82d18c8d9,6533242,3590354,2024-04-17T16:13:13.515999,29599.52,Chase
7b372c4c-52f6-4dc1-84b5-bfb86f540ce5,9473249,3511201,2024-03-29T17:39:54.155019,100344.83,Chase
df2ddc0d-6f0b-440e-87ed-f56cc2b74379,6243847,5697760,2024-10-05T05:55:28.073107,118255.75,American Express
d4cbe5a8-20f3-4b01-9605-065f309b9a3b,9033055,3831450,2024-12-02T18:18:05.544707,109832.71,American Express
dcb63a06-0b57-47a1-9c89-727ee90dae87,1223452,3341985,2024-06-24T04:41:40.127006,75481.52,Visa
1f07238a-c8b0-46fd-9e9d-e52a3c79fbe5,7419593,7292705,2024-03-03T03:35:23.413167,9534.54,MasterCard
8115c41f-8eb8-494d-b768-c87081c711a5,6299112,3144571,2024-04-22T07:31:42.637980,88899.24,Discover
4ec59b16-9008-49ba-a590-32ff6fed3bc1,3873562,7148170,2024-01-20T16:50:49.689681,112380.63,Discover
71199d88-0aa1-47eb-8a84-a9b0de8457a0,5452862,6891867,2024-03-04T06:58:36.535708,104394.43,MasterCard
96e21676-2a10-4b6a-bfe1-b647b8bb93a1,1839738,6000042,2024-02-17T18:15:27.029046,74568.18,MasterCard
4fa6aee4-b0b2-4025-bb3c-090357b2f779,3468409,7860613,2024-05-02T22:23:56.049602,122878.58,Chase
05790c34-abb4-4e7b-a0ca-27f09d21f4a8,8450409,3880111,2024-11-13T19:01:20.400220,10722.75,Discover
82bdcc12-6853-4818-bfed-cceb3f63dce0,8207292,4958344,2024-08-15T07:26:07.797101,100546.27,Visa
67fc0572-4c8d-4af9-8de2-f5f461bd5182,6205866,5986535,2024-05-06T00:58:07.789564,90908.02,Discover
4cb59382-1f2b-4ebe-befe-74621adc16d3,2729726,5074178,2024-12-16T20:05:30.719085,123430.52,American Express
e9cd6a68-af39-4b02-9234-d22aff08e4a6,7073689,5299036,2024-04-15T19:30:21.800862,102272.61,Visa
4097b41e-d770-4d2c-9d7f-06adeb4a96e8,7347532,6711217,2024-10-25T20:57:58.145045,146548.52,Chase
7ba772bc-adbd-4491-96f3-9ddc17991257,5320120,6286888,2024-08-14T23:01:21.451380,55124.7,American Express
0b239abb-756e-4a56-8b8d-1004b174f034,7567539,3703110,2024-06-16T23:16:30.299916,6882.73,Discover
a9e734ca-58e1-4b1c-9ef1-b49cd1298ee5,1398521,4452920,2024-05-06T17:45:16.086936,35146.13,Discover
dc3ee347-5b2b-4be9-b51a-3bf4a83f9d10,2587970,7911999,2024-10-18T07:41:25.675501,128470.73,MasterCard
d1533f0a-a0c4-4bb7-a60d-f658fa7732ec,7515250,7043870,2024-02-09T21:01:59.982155,143691.1,Chase
951c44d0-e3b0-40f3-8927-805c8b169e9e,2703164,2289039,2024-09-07T19:23:03.703880,93083.25,Visa
93a00695-1915-40c4-a814-6d1937ecafd4,5112783,3740987,2024-12-20T04:44:37.348436,145279.04,Chase
139adb8c-11b7-46a5-a1bd-3e26ee88455b,7737711,4976026,2024-01-13T02:53:55.305484,96039.52,Visa
ccf407fc-f33b-42f2-9a3e-950f166a2f03,3662656,6601687,2024-07-10T21:21:34.764359,5726.48,MasterCard
94d09855-facf-44a0-8811-4266e2f9bd99,3202516,4491852,2024-01-10T02:53:00.405588,109507.28,Visa
e1e52183-e6a9-4381-8ba5-f2951d7139d6,7308518,4077603,2024-12-02T21:45:18.504263,80292.17,American Express
4dc0e975-f033-4352-aa17-97569416e81d,7793278,3881276,2024-02-17T23:44:33.864036,26028.68,Visa
8a14725e-2ee6-4b22-ac45-8a5f242b5acb,2623159,7322191,2024-10-18T04:48:26.808229,54969.36,Visa
2b5d22a4-1410-48d6-b711-a39911c8e60a,4602286,3638062,2024-11-10T21:56:04.901477,113068.0,Visa
e813ecc9-798a-4f41-a42f-da335a9b8e2c,2106033,4890982,2024-03-23T23:55:27.818120,79148.16,Visa
e70008e5-b3a8-4d25-b69c-7402708c4822,3523786,7342709,2024-08-04T07:54:42.973952,95077.19,Discover
2a4aefac-47a5-43dc-9526-c16069610f0b,5018310,6576473,2024-10-16T01:46:16.908342,113442.39,Discover
0455d96b-efed-45c1-930a-075c0fe02a74,1429453,5980229,2024-05-08T10:10:41.361261,91438.79,Visa
3b57687a-e72c-4098-8784-7d524ba21b73,2235332,3389406,2024-08-18T21:19:09.761678,63244.1,Visa
559fda79-1a9a-464b-8167-e0c431595669,8284182,6959393,2024-06-19T11:23:26.916036,68551.25,MasterCard
dbc0d1aa-961b-400d-8df7-14a39db81183,7403093,2146541,2024-08-14T03:09:35.241109,141741.68,MasterCard
0ae78dcb-cadf-4e39-b042-1236a69780e0,7649653,4893335,2024-07-04T18:54:26.151502,102013.28,American Express
f0049eb6-78a6-4db4-8712-f552db6f38aa,9581599,7082331,2024-09-17T13:59:29.030174,11794.79,Chase
406eb947-d7ba-4cf5-b7df-82a5f0bac38e,9274778,7085141,2024-04-29T08:36:02.944620,50304.55,American Express
192e0ed5-2d8f-4d03-b567-86d836258a4f,9944914,6237567,2024-01-08T07:02:44.355554,7608.83,Visa
7fd3809f-4fc5-4058-b4cb-167e51ce894c,2720700,6080703,2024-01-20T05:18:36.118486,23656.9,Discover
90747c0f-2f1a-4106-8e6e-5f730d9ac4bc,9979066,3902442,2024-11-27T08:17:05.091283,79219.74,Chase
86b74517-bf57-485a-bfba-be8376278459,8866540,7968777,2024-11-20T18:32:20.544401,148660.76,MasterCard
a4d5d26a-044f-4d62-bc54-560c6d3c7ca2,2880011,3052213,2024-12-17T08:28:28.217316,140994.78,Chase
fba485f1-d76e-4a16-9ae7-1bb1082ea702,4289429,3379292,2024-12-05T19:25:30.351630,55475.73,MasterCard
6882d672-0b2c-4041-a785-bc18a3293507,2002906,6388869,2024-08-19T20:43:11.359372,28430.75,MasterCard
0affb0f5-f0ba-4e1b-9642-d806a2b3106d,1607456,5346742,2024-02-22T16:02:32.332492,68511.78,Discover
6e08772b-8996-4a74-a0e9-601a31f9cebe,7681099,5876561,2024-12-16T10:14:57.166919,92445.39,Visa
c488aac3-4433-4d03-a0b3-2483b2cca844,2954601,6560626,2024-02-04T03:07:04.520204,137330.69,Visa
22ec90cd-d422-41bd-ba11-f1e2f1f983ac,6152392,6292497,2024-07-03T11:07:52.980257,9046.16,Discover
242c62cd-dd22-469b-a1ad-baf4ad0d0b6b,3237300,2143139,2024-06-03T02:50:48.823282,81902.84,Chase
3e3e4b49-b65c-4994-bacc-7f77aff544e9,3331363,3566468,2024-11-30T13:52:53.819977,102844.3,MasterCard
daf06931-339c-4475-a02f-c1016ec5e865,5732845,4760421,2024-06-15T22:14:46.288267,6644.37,Chase
67cd5f39-b69e-4e7c-a0b5-7385a69272ec,2325018,4157235,2024-06-03T00:45:04.370433,66791.21,Visa
36a51c75-34c1-43e3-8273-b73ff3a8c774,1573968,7539130,2024-11-28T09:13:47.893672,118269.02,Visa
b2b59c54-e2a0-4dbf-904a-75153caf1e86,9994221,5483916,2024-01-03T01:06:50.143996,132510.54,Discover
c83e32b2-3966-4440-98cc-fb925b4a59a0,1566116,7570400,2024-09-23T11:49:16.330891,44216.55,Visa
901a34e2-a8d3-41d3-8dfa-d2a6c7d6c12f,1310446,5378554,2024-02-01T08:36:08.643088,129801.0,American Express
0f789701-84e3-4cea-b493-6269e246f73f,7665244,7498453,2024-10-21T21:12:51.685295,64215.16,American Express
ca884dfe-4e74-462d-ad4a-1c4603a1dae0,7370820,5442953,2024-02-03T07:55:29.248951,149051.31,American Express
83da582b-df06-4987-b8ea-ff11d6914803,4967577,3696343,2024-03-19T12:36:58.531291,37728.85,Chase
3023ab3a-7c66-4e5a-b361-833cfac2058b,1180540,7189808,2024-03-18T03:31:49.191593,138050.99,MasterCard
e5a32dfb-131e-440a-8bf4-aad1481435af,8143322,3085296,2024-07-21T09:19:12.168688,132781.54,MasterCard
9b40e9a1-5d0d-4471-8c49-11cf1df060d9,6377768,6974949,2024-12-01T20:28:17.249667,40393.34,MasterCard
e471d6fa-7eba-4080-9f41-c3e6a566f8b3,3744572,5033888,2024-10-21T06:38:57.807186,119395.82,MasterCard
92af49e4-78d3-48b1-9637-0cdd1a9776d4,7179875,6876935,2024-07-10T18:18:44.109662,132837.87,Visa
816f08ab-86ce-4af8-b2c5-6d4c448bb886,7264980,7422785,2024-09-01T05:01:25.730979,12133.21,Visa
99841f73-f400-4ada-9830-d52f9a954b9a,8373241,6084643,2024-05-26T01:11:58.811016,57289.7,Discover
0cb2c8ce-c57c-4a51-b68e-8a1388e86874,9665742,2812837,2024-08-19T17:57:56.723842,2040.62,American Express
b39ed2fa-3095-481d-8fff-18dc0eb5f082,5725904,2581944,2024-01-31T14:25:59.753744,79427.96,Discover
9a2c290f-de59-49c5-8a69-94f631b3d4f8,5757700,2939930,2024-09-02T15:30:29.112937,92776.21,MasterCard
93932b9b-855d-4ead-a603-669f46b710f4,9926628,7587646,2024-12-31T21:15:37.912605,50076.81,MasterCard
bfa571aa-c286-43fe-abfe-97635a377ebd,7716438,3383826,2024-06-14T07:20:28.761720,20449.25,American Express
24369377-bdbc-427a-a771-c3a8e1e82eab,3785812,7434854,2024-01-04T11:17:22.182812,109686.94,American Express
54c05830-9577-42c7-95ed-b59921ea8686,9917603,3341662,2024-09-07T08:17:01.900915,27814.01,Visa
cee2233e-5e28-496a-be7a-0ba83bcd738c,9451945,7085781,2024-01-13T01:20:27.303088,102945.19,Visa
62b2a4e3-6333-45cb-a8b9-3121b30b4fba,9146840,6004562,2024-09-06T16:22:04.740584,68616.49,Discover
b07ca8b7-4a8d-4ef4-a5cc-da52a3902138,6331474,7876354,2024-08-08T02:14:23.648275,116098.27,Discover
d3a5581d-0bb0-4ba9-a3c7-363fa3dea9ac,9455792,2063804,2024-04-05T15:43:38.069902,143714.87,Visa
4e718fa2-2f00-47a7-9a80-f1fa39115ac7,1552112,7707555,2024-06-13T20:16:54.579803,113471.04,MasterCard
82cc9ce0-12bd-4140-bf7f-db47e238412c,3058947,2545431,2024-02-21T19:00:37.911079,67168.2,Visa
30e6fafc-ed24-4b1f-b3ae-323750e50301,6076990,6286128,2024-05-08T10:35:12.657831,117574.22,Visa
50969d4d-6798-4f1b-a1a9-c7a6c768dfaf,4770772,4266590,2024-12-17T03:42:40.865401,58988.09,MasterCard
cb39811a-a042-468d-86e0-c1156849201b,9931703,3517894,2024-08-10T03:13:28.134678,72280.89,American Express
f5bbae05-6759-40c6-a403-8db11ff6ffba,6734735,3724195,2024-05-20T04:57:23.444410,91063.77,Chase
8fa56d20-655a-4415-a085-c1bf4a4a811f,2613759,6873385,2024-09-03T13:25:09.658907,53362.36,Chase
8a118346-ee1f-4316-85e3-b21b940261a2,3109861,7449339,2024-07-02T08:11:38.680848,96230.25,MasterCard
90d629b5-7978-4eb5-a783-6381135571aa,5326462,4683116,2024-12-24T15:29:08.720714,22736.62,American Express
55240cb0-53e3-4e73-8f49-e785922c44d7,3798392,5822318,2024-02-04T16:14:45.063078,106519.85,Visa
3a19abe7-841f-45fb-a859-a3de2ba67aef,9777178,3602011,2024-12-03T09:41:02.092827,102164.21,Chase
8b919c7e-5fa9-4f55-b7d4-3ed81261a433,2002341,3420310,2024-01-10T21:03:41.996472,105596.78,Discover
896a56b5-0499-46eb-b0d6-f22fd2083f95,2346342,4861221,2024-01-24T10:30:47.037547,18275.08,Discover
4bf6dd47-560f-46ae-9de1-e0d42884ba0e,9418792,3059484,2024-02-08T09:47:46.045505,30855.59,Discover
5098112e-5001-4e00-96a2-73581fa00a49,1381153,7310706,2024-01-04T13:32:45.579301,78824.99,MasterCard
dd1e2f6a-d4b0-4cae-b7d6-00587bff4a29,4110288,2118140,2024-11-08T09:58:42.734441,14228.05,Discover
2b5dcac5-88be-40e1-891b-047dfd13a626,8591449,3213529,2024-10-31T21:03:56.591305,108107.69,MasterCard
26d3c7f4-d551-49a5-b0cc-98f1b2de2ba0,9077589,3968312,2024-10-11T16:19:08.552714,87935.16,MasterCard
d0c5ff40-45af-46c7-ae23-1cabc034cac2,7914193,6086941,2024-03-08T14:57:11.578744,100530.92,Discover
a82ca76c-12a3-44aa-b929-532f113ee4cc,4394831,4543160,2024-12-24T01:16:00.735169,72644.35,Discover
44264344-c84d-46a0-9dc8-4da1dad71fe3,9725702,3959390,2024-11-18T22:17:44.550855,123808.01,Visa
28c3a90d-53e7-4da7-81a8-367987319cc9,2513293,6731773,2024-12-25T04:57:27.037301,128413.64,American Express
18200513-7430-46af-ba6b-fd37d1d19791,2314028,3795141,2024-12-26T14:15:02.973903,90487.18,Discover
c8e8f6a4-0418-450b-9cdd-53ce8cf14ef1,3654182,4234568,2024-03-21T15:45:05.478203,93912.49,MasterCard
96c17089-2c68-42aa-9ee5-9c0d1d06791f,2280440,2976268,2024-11-10T08:56:49.434426,26579.49,American Express
0b673f76-5753-4903-a775-30f3baa68ab5,1370710,5780485,2024-06-04T04:29:47.618364,17150.85,Discover
143f2c2f-27f7-49a9-8c2d-c6d9a75ec873,3360623,7262989,2024-06-14T03:32:51.445270,126256.56,American Express
5305fafc-9e3b-42c0-8b1a-dedbd1c686ed,3950364,2490253,2024-03-24T05:31:18.846348,43626.62,Chase
ddfccb9d-02b6-468a-991b-11e5abaf935d,8989953,7043843,2024-01-07T16:21:09.391492,135173.42,Chase
e4581c5d-3687-4c97-af4e-f69fe85189a5,5836689,4499010,2024-08-26T04:30:30.469987,121713.77,MasterCard
040b0eea-dd67-4d6e-8e92-2c4f135f4e99,8766412,3904580,2024-10-02T06:42:38.680008,146548.92,Discover
b7c80911-cdb5-4f85-b2af-0f2264b1d11a,1002932,7550124,2024-11-13T18:29:38.914610,40841.92,MasterCard
625ae7b4-cba7-438e-9716-f52075d94043,9702527,4719493,2024-04-13T10:53:44.856788,118368.61,MasterCard
cd6e8156-9aaf-42cb-91bb-b95e6fe4ff15,5974107,2575344,2024-08-11T03:10:58.990817,4910.58,Visa
ada088cf-3957-433e-bf47-31875b808f82,1491612,2547221,2024-01-14T20:14:27.180806,147902.16,Discover
14a0b7cf-f3b3-4703-971d-560c600ee45d,9140153,7338070,2024-07-15T21:06:49.977208,19119.84,MasterCard
86d76826-5fbe-4daf-9f8b-34a5afc32103,1913092,6867425,2024-11-19T13:10:06.057607,118032.91,Discover
8d8d4df8-94fa-4f92-826b-b578fd558046,2021965,7920778,2024-04-02T23:14:11.787731,32563.86,Discover
c2de7ea7-334c-4abe-99f3-752066b2bfae,7075140,3987973,2024-08-30T01:29:02.564909,38587.79,Discover
1f7f9a20-eafa-4788-a5c1-52b10e41c5d9,9254997,6927776,2024-06-02T10:34:37.611867,39054.0,Discover
3e9ba66c-3323-4827-a9d3-f6b193f3dabf,1045149,6049195,2024-12-20T03:48:49.446357,83660.71,American Express
5ec608d1-f3c0-4e1f-b396-b96360a784fc,8083282,6938499,2024-02-01T01:45:41.120055,33054.24,Chase
709790b7-9011-41c8-9700-bbb04ecd56d3,6354636,2008418,2024-04-29T19:38:30.643143,82412.05,Visa
9fd59d12-85c2-4706-b419-e029c73df5d1,7251820,2448865,2024-12-17T15:04:59.986058,109322.01,Discover
da0f334f-d77b-4dcb-b311-67589cad831f,3180610,4956677,2024-11-07T23:18:05.196599,117066.13,American Express
32039023-0c68-49a6-8cd5-1604c4eb8f15,6987067,2538931,2024-11-12T01:14:30.122613,122614.88,Discover
8ca9868f-8c17-46f1-9dff-c417e62fda3f,5285750,3066878,2024-01-29T21:19:08.997395,41902.53,Discover
0432c27f-e647-4d48-803e-577b5a58c44e,4731968,2180492,2024-04-18T04:18:12.643385,110464.4,Discover
5282eb37-b7c3-4672-86cd-dacfee182fff,7933160,7133604,2024-11-16T03:00:42.382461,37443.6,Visa
52b2df4e-d7ef-47bb-a921-3344d0d88786,9362663,7682629,2024-12-15T14:53:32.603235,75085.18,Discover
8ef1b3c1-efd6-4295-b711-65c33d259fe4,1910866,7367698,2024-09-30T18:57:41.838498,103885.28,Visa
4912a414-bd8d-4b01-9e55-5b788c877084,9944958,2182078,2024-02-23T19:51:46.468902,74634.54,Discover
c32e4311-d6ee-4e75-a332-b28e7d54662e,8300618,3733206,2024-01-17T14:11:50.357801,21811.29,Chase
d8528319-dd0e-444e-b320-af530980133d,9738121,4225631,2024-12-05T07:05:26.346267,48122.81,Visa
d9d79180-966c-40c7-a65a-595518c8cd33,2936503,4420500,2024-06-11T17:05:21.096753,142251.08,American Express
0289f9f2-1342-425a-9d3c-8ffafe5420fc,2376799,5369888,2024-12-27T21:08:45.166001,26492.89,Discover
58f46be4-d7be-4326-9a9a-7c7dbcd2d3c2,6760616,5462214,2024-10-23T18:49:31.104046,69406.61,Visa
d1ba81c4-010f-4517-9261-aa633de4862e,3751508,4005875,2024-02-03T13:01:12.316107,11565.48,Chase
6fad184f-5039-412e-89d1-00db78ef2baf,7588444,6261074,2024-08-10T20:15:22.165269,29343.39,MasterCard
ccdcd1a6-1c60-4828-9ee3-64b21a797ecc,4379466,7848606,2024-06-28T14:31:41.474344,94993.99,Chase
977f735d-49ef-40a6-9ba4-5a252e48c348,3597394,5502241,2024-06-01T07:21:51.336566,10813.31,American Express
40bf332d-c008-495a-9fa3-fb9f58a48abf,6680212,6041728,2024-08-22T23:43:14.836251,115152.69,MasterCard
44bea19d-2833-4997-8573-58f1a506a5c5,5151132,6175563,2024-09-15T18:14:07.003042,35740.69,Chase
2a8bcbdf-7eb1-4593-aca9-4186fbe5c104,6699848,7190594,2024-07-16T19:09:56.526706,71971.51,MasterCard
9117e38c-797d-48f5-8c0f-ca5f7d5d05b7,6861470,6313586,2024-07-18T04:07:45.670739,26600.19,Visa
ceacaec7-aae4-48f0-9669-fd3a857da710,2127519,4689971,2024-08-15T00:32:41.226278,122924.66,Discover
81237c17-abc0-49cc-8763-544a6f4500fd,5888776,6702146,2024-06-23T06:09:49.430652,108798.22,Visa
dce877eb-a52d-4e8a-b93b-47a1ecb206e9,7991356,6311919,2024-02-10T07:04:16.258827,24774.23,MasterCard
2ddc8256-0504-451a-a38c-aef156a42ea3,9966098,4079686,2024-10-02T07:25:55.076342,100619.84,MasterCard
247530cd-fd2e-48f1-90c8-aa2359d85e3b,7229678,5494120,2024-08-24T15:00:40.200659,136193.7,Chase
8595e89b-6571-4df8-a8f8-9bf9b58cb2a3,3093800,5440751,2024-05-24T11:17:50.078964,23686.66,Discover
cd9f1a61-c287-4d00-8a97-db4c44b776f1,6149472,6013469,2024-02-12T01:56:07.507560,57233.36,Chase
ef3f3847-a05e-4a04-a9a4-1202d1414a70,1701638,7332395,2024-03-15T23:04:30.360874,115530.57,MasterCard
225e64f4-d3be-4b39-aa36-2ec696b7dd7a,4709441,5949369,2024-11-12T20:36:39.639916,59211.74,Visa
a0123f5c-a912-43ce-bbff-6c228bcaa3aa,8540031,2885499,2024-03-17T00:34:45.202026,10242.32,American Express
6ac1b686-a0c0-4097-bec6-618ac24d34ae,8582680,5870372,2024-08-29T23:04:08.572781,27846.27,Discover
b26fa6be-3757-4839-b045-09ad74649e9c,4025428,7383208,2024-04-03T12:32:36.330491,138895.54,Chase
54f11e6a-e909-40c1-a065-676577a5bf08,7753503,4250398,2024-09-30T06:41:00.174086,76783.84,Discover
7370e7c9-5124-46a8-ac4e-0aeb3b4bdb2e,8096557,4274949,2024-10-31T00:14:43.783114,116198.98,Visa
3db58faf-67c8-40b2-8673-20bb3fe2db11,7946910,2270660,2024-08-18T20:10:06.513513,56964.12,MasterCard
445f0683-bd52-4209-878c-5f76f8f186b7,3083413,7859713,2024-05-06T08:13:12.540898,136461.65,American Express
5cec194f-a307-4c65-9509-bc45f644a2b4,6053546,7454885,2024-08-08T11:03:20.815251,62330.77,Discover
a1779a6f-491a-44a4-aaa2-17bedf48e136,5172028,4872488,2024-04-19T22:37:35.019620,90726.18,Chase
47c60e94-84da-4e5d-9cb1-f5a772ab18a1,9966740,6067481,2024-07-24T11:26:59.697142,70034.24,American Express
397b379d-c4d9-4a42-be78-7cb2bd11c9b0,5494198,7570643,2024-07-06T12:47:40.062006,139504.21,MasterCard
0e859c99-bc84-46e4-a731-d5cf5b425997,6538799,4414462,2024-12-07T13:23:58.924885,45534.47,Chase
